Year,Country name,life_satisfaction,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,co2_key,iso_code,co2_per_capita,region
2017,Sri Lanka,4.471,,,,,,,Sri Lanka,LKA,1.0036424,Asia-Pacific
2016,Sri Lanka,4.44,,,,,,,Sri Lanka,LKA,1.0195531,Asia-Pacific
2015,Sri Lanka,4.415,,,,,,,Sri Lanka,LKA,0.8826046,Asia-Pacific
2014,Sri Lanka,4.271,,,,,,,Sri Lanka,LKA,0.79248416,Asia-Pacific
2024,State of Palestine,4.78,1.047,1.456,,0.618,0.055,0.081,Palestine,PSE,0.86981934,Middle East
2023,State of Palestine,4.879,,,,,,,Palestine,PSE,0.8791239,Middle East
2022,State of Palestine,4.908,1.144,1.309,,0.416,0.065,0.067,Palestine,PSE,0.8862943,Middle East
2021,State of Palestine,4.483,1.148,0.957,0.521,0.336,0.073,0.079,Palestine,PSE,0.7009545,Middle East
2020,State of Palestine,4.517,0.646,0.819,0.434,0.33,0.082,0.075,Palestine,PSE,0.6562355,Middle East
2019,State of Palestine,4.55280017852783,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,Palestine,PSE,0.65848595,Middle East
2018,State of Palestine,4.696,,,,,,,Palestine,PSE,0.60958487,Middle East
2017,State of Palestine,4.743,,,,,,,Palestine,PSE,0.6883403,Middle East
2016,State of Palestine,4.775,,,,,,,Palestine,PSE,0.69835776,Middle East
2015,State of Palestine,4.754,,,,,,,Palestine,PSE,0.6636677,Middle East
2014,State of Palestine,4.715,,,,,,,Palestine,PSE,0.6422121,Middle East
2017,Sudan,4.139,,,,,,,Sudan,SDN,0.4753949,Africa
2016,Sudan,4.139,,,,,,,Sudan,SDN,0.47836417,Africa
2015,Sudan,4.139,,,,,,,Sudan,SDN,0.3559451,Africa
2014,Sudan,4.55,,,,,,,Sudan,SDN,0.33729354,Africa
2015,Suriname,6.269,,,,,,,Suriname,SUR,4.665511,Americas
2014,Suriname,6.269,,,,,,,Suriname,SUR,5.5631514,Americas
2020,Swaziland,4.308,0.849,0.693,0.074,0.323,0.067,0.147,Eswatini,SWZ,0.8294222,Africa
2019,Swaziland,4.30810022354126,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113,Eswatini,SWZ,0.9316162,Africa
2018,Swaziland,4.212,,,,,,,Eswatini,SWZ,0.8682516,Africa
2014,Swaziland,4.867,,,,,,,Eswatini,SWZ,0.67069316,Africa
2024,Sweden,7.345,1.783,1.698,0.889,0.952,0.17,0.467,Sweden,SWE,3.5916543,Europe
2023,Sweden,7.344,1.878,1.501,0.724,0.838,0.221,0.524,Sweden,SWE,3.4789953,Europe
2022,Sweden,7.395,1.921,1.51,0.562,0.754,0.225,0.52,Sweden,SWE,3.4653375,Europe
2021,Sweden,7.384,1.92,1.204,0.803,0.724,0.218,0.512,Sweden,SWE,3.7027159,Europe
2020,Sweden,7.363,1.478,1.062,0.763,0.685,0.244,0.448,Sweden,SWE,3.5371203,Europe
2019,Sweden,7.35349988937378,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,Sweden,SWE,3.9665341,Europe
2018,Sweden,7.343,,,,,,,Sweden,SWE,4.1134505,Europe
2017,Sweden,7.314,,,,,,,Sweden,SWE,4.211175,Europe
2016,Sweden,7.284,,,,,,,Sweden,SWE,4.3643203,Europe
2015,Sweden,7.291,,,,,,,Sweden,SWE,4.419636,Europe
2014,Sweden,7.364,,,,,,,Sweden,SWE,4.4742975,Europe
2024,Switzerland,6.935,1.87,1.622,0.883,0.889,0.156,0.468,Switzerland,CHE,3.5946856,Europe
2023,Switzerland,7.06,1.97,1.425,0.747,0.759,0.173,0.498,Switzerland,CHE,3.604899,Europe
2022,Switzerland,7.24,2.022,1.463,0.582,0.678,0.151,0.475,Switzerland,CHE,3.7477124,Europe
2021,Switzerland,7.512,2.026,1.226,0.822,0.677,0.147,0.461,Switzerland,CHE,4.1233916,Europe
2020,Switzerland,7.571,1.566,1.079,0.816,0.653,0.204,0.413,Switzerland,CHE,3.974646,Europe
2019,Switzerland,7.55989980697632,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,Switzerland,CHE,4.2928753,Europe
2018,Switzerland,7.48,,,,,,,Switzerland,CHE,4.3381386,Europe
2017,Switzerland,7.487,,,,,,,Switzerland,CHE,4.522791,Europe
2016,Switzerland,7.494,,,,,,,Switzerland,CHE,4.6836095,Europe
2015,Switzerland,7.509,,,,,,,Switzerland,CHE,4.6784573,Europe
2014,Switzerland,7.587,,,,,,,Switzerland,CHE,4.791576,Europe
2018,Syria,3.462,,,,,,,Syria,SYR,1.6228212,Middle East
2017,Syria,3.462,,,,,,,Syria,SYR,1.7931892,Middle East
2016,Syria,3.462,,,,,,,Syria,SYR,1.5193428,Middle East
2015,Syria,3.069,,,,,,,Syria,SYR,1.6018543,Middle East
2014,Syria,3.006,,,,,,,Syria,SYR,1.7199317,Middle East
2024,Taiwan Province of China,6.669,1.73,1.583,0.817,0.76,0.057,0.187,Taiwan,TWN,11.301164,Asia-Pacific
2023,Taiwan Province of China,6.503,1.842,1.346,0.65,0.649,0.068,0.202,Taiwan,TWN,11.45624,Asia-Pacific
2022,Taiwan Province of China,6.535,1.89,1.372,0.492,0.562,0.067,0.178,Taiwan,TWN,11.698872,Asia-Pacific
2021,Taiwan Province of China,6.512,1.897,1.095,0.733,0.542,0.075,0.168,Taiwan,TWN,12.047583,Asia-Pacific
2020,Taiwan Province of China,6.584,1.48,0.982,0.665,0.49,0.142,0.139,Taiwan,TWN,11.514132,Asia-Pacific
2019,Taiwan Province of China,6.45539999008179,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,Taiwan,TWN,11.603549,Asia-Pacific
2018,Taiwan Province of China,6.446,,,,,,,Taiwan,TWN,12.010115,Asia-Pacific
2017,Taiwan Province of China,6.441,,,,,,,Taiwan,TWN,12.090577,Asia-Pacific
2016,Taiwan Province of China,6.422,,,,,,,Taiwan,TWN,11.879731,Asia-Pacific
2015,Taiwan Province of China,6.379,,,,,,,Taiwan,TWN,11.741296,Asia-Pacific
2014,Taiwan Province of China,6.298,,,,,,,Taiwan,TWN,11.799141,Asia-Pacific
2024,Tajikistan,5.411,0.914,1.555,0.658,,0.085,0.342,Tajikistan,TJK,1.0140533,Asia-Pacific
2023,Tajikistan,5.281,,,,,,,Tajikistan,TJK,0.98791873,Asia-Pacific
2022,Tajikistan,5.33,0.972,1.248,0.291,0.599,0.104,0.292,Tajikistan,TJK,1.0332633,Asia-Pacific
2021,Tajikistan,5.377,0.966,1.005,0.518,0.572,0.118,0.304,Tajikistan,TJK,0.9415492,Asia-Pacific
2020,Tajikistan,5.466,0.508,0.895,0.498,0.548,0.152,0.247,Tajikistan,TJK,0.9665616,Asia-Pacific
2019,Tajikistan,5.55569982528687,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,Tajikistan,TJK,0.91439617,Asia-Pacific
2018,Tajikistan,5.467,,,,,,,Tajikistan,TJK,0.8682259,Asia-Pacific
2017,Tajikistan,5.352,,,,,,,Tajikistan,TJK,0.7571574,Asia-Pacific
2016,Tajikistan,5.041,,,,,,,Tajikistan,TJK,0.67856306,Asia-Pacific
2015,Tajikistan,4.996,,,,,,,Tajikistan,TJK,0.61391324,Asia-Pacific
2014,Tajikistan,4.786,,,,,,,Tajikistan,TJK,0.5466963,Asia-Pacific
2024,Tanzania,3.8,0.847,0.908,0.411,0.858,0.153,0.243,Tanzania,TZA,0.29198244,Africa
2023,Tanzania,3.781,0.82,0.706,0.38,0.709,0.191,0.257,Tanzania,TZA,0.30486846,Africa
2022,Tanzania,3.694,0.836,0.787,0.214,0.607,0.234,0.269,Tanzania,TZA,0.30446345,Africa
2021,Tanzania,3.702,0.848,0.597,0.425,0.578,0.248,0.27,Tanzania,TZA,0.28135568,Africa
2020,Tanzania,3.623,0.433,0.54,0.3,0.549,0.307,0.231,Tanzania,TZA,0.261632,Africa
2019,Tanzania,3.47620010375977,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,Tanzania,TZA,0.27361012,Africa
2018,Tanzania,3.231,,,,,,,Tanzania,TZA,0.24780245,Africa
2017,Tanzania,3.303,,,,,,,Tanzania,TZA,0.24281736,Africa
2016,Tanzania,3.349,,,,,,,Tanzania,TZA,0.25136462,Africa
2015,Tanzania,3.666,,,,,,,Tanzania,TZA,0.24572158,Africa
2014,Tanzania,3.781,,,,,,,Tanzania,TZA,0.2184132,Africa
2024,Thailand,6.222,1.426,1.551,0.633,0.927,0.223,0.039,Thailand,THA,3.7361188,Asia-Pacific
2023,Thailand,5.976,1.484,1.347,0.62,0.756,0.283,0.024,Thailand,THA,3.6921155,Asia-Pacific
2022,Thailand,5.843,1.515,1.344,0.461,0.624,0.291,0.013,Thailand,THA,3.7997093,Asia-Pacific
2021,Thailand,5.891,1.535,1.096,0.697,0.617,0.321,0.026,Thailand,THA,3.7244072,Asia-Pacific
2020,Thailand,5.985,1.107,0.957,0.596,0.611,0.375,0.028,Thailand,THA,3.7956123,Asia-Pacific
2019,Thailand,5.9987998008728,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,Thailand,THA,3.9411147,Asia-Pacific
2018,Thailand,6.008,,,,,,,Thailand,THA,4.039237,Asia-Pacific
2017,Thailand,6.072,,,,,,,Thailand,THA,3.9818282,Asia-Pacific
2016,Thailand,6.424,,,,,,,Thailand,THA,4.008554,Asia-Pacific
2015,Thailand,6.474,,,,,,,Thailand,THA,3.9282057,Asia-Pacific
2014,Thailand,6.455,,,,,,,Thailand,THA,3.880686,Asia-Pacific
2024,Togo,4.315,0.757,0.736,0.378,0.576,0.097,0.153,Togo,TGO,0.28938687,Africa
2023,Togo,4.214,0.758,0.586,0.32,0.453,0.127,0.156,Togo,TGO,0.28707156,Africa
2022,Togo,4.137,0.77,0.642,0.161,0.367,0.149,0.136,Togo,TGO,0.30129206,Africa
2021,Togo,4.112,0.771,0.322,0.36,0.292,0.174,0.132,Togo,TGO,0.2951192,Africa
2020,Togo,4.107,0.254,0.239,0.203,0.289,0.209,0.107,Togo,TGO,0.31734377,Africa
2019,Togo,4.18720006942749,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,Togo,TGO,0.27929592,Africa
2018,Togo,4.085,,,,,,,Togo,TGO,0.24626246,Africa
2017,Togo,3.999,,,,,,,Togo,TGO,0.23730287,Africa
2016,Togo,3.495,,,,,,,Togo,TGO,0.2917477,Africa
2015,Togo,3.303,,,,,,,Togo,TGO,0.23467498,Africa
2014,Togo,2.839,,,,,,,Togo,TGO,0.1994795,Africa
2024,Trinidad and Tobago,5.905,1.549,1.532,0.419,0.76,0.111,0.001,Trinidad and Tobago,TTO,22.931944,Americas
2019,Trinidad and Tobago,6.19189977645874,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,Trinidad and Tobago,TTO,27.446016,Americas
2018,Trinidad and Tobago,6.192,,,,,,,Trinidad and Tobago,TTO,27.410236,Americas
2017,Trinidad and Tobago,6.192,,,,,,,Trinidad and Tobago,TTO,27.882011,Americas
2016,Trinidad and Tobago,6.168,,,,,,,Trinidad and Tobago,TTO,27.742865,Americas
2015,Trinidad and Tobago,6.168,,,,,,,Trinidad and Tobago,TTO,31.859777,Americas
2014,Trinidad and Tobago,6.168,,,,,,,Trinidad and Tobago,TTO,32.977737,Americas
2024,Tunisia,4.552,1.257,1.224,0.459,0.382,0.032,0.05,Tunisia,TUN,2.6605377,Africa
2023,Tunisia,4.422,1.306,0.955,0.579,0.254,0.024,0.018,Tunisia,TUN,2.6013684,Africa
2022,Tunisia,4.497,1.333,0.981,0.422,0.259,0.022,0.016,Tunisia,TUN,2.5401497,Africa
2021,Tunisia,4.516,1.35,0.596,0.656,0.316,0.029,0.029,Tunisia,TUN,2.6166234,Africa
2020,Tunisia,4.596,0.919,0.515,0.59,0.334,0.057,0.044,Tunisia,TUN,2.408942,Africa
2019,Tunisia,4.39219999313354,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,Tunisia,TUN,2.5750186,Africa
2018,Tunisia,4.461,,,,,,,Tunisia,TUN,2.6451635,Africa
2017,Tunisia,4.592,,,,,,,Tunisia,TUN,2.718931,Africa
2016,Tunisia,4.805,,,,,,,Tunisia,TUN,2.6864736,Africa
2015,Tunisia,5.045,,,,,,,Tunisia,TUN,2.7521307,Africa
2014,Tunisia,4.739,,,,,,,Tunisia,TUN,2.6497953,Africa
2024,Türkiye,5.262,1.582,1.444,0.626,0.244,0.04,0.104,Turkey,TUR,5.865009,Europe
2023,Türkiye,4.975,1.702,1.175,0.631,0.202,0.068,0.115,Turkey,TUR,5.5797157,Europe
2022,Türkiye,4.614,1.714,1.148,0.467,0.125,0.095,0.096,Turkey,TUR,5.095457,Europe
2021,Türkiye,4.744,1.707,0.865,0.702,0.209,0.087,0.115,Turkey,TUR,5.2762375,Europe
2020,Türkiye,4.948,1.26,0.809,0.59,0.236,0.097,0.104,Turkey,TUR,4.8358684,Europe
2019,Türkiye,5.13180017471313,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,Turkey,TUR,4.7631073,Europe
2018,Türkiye,5.373,,,,,,,Turkey,TUR,5.020594,Europe
2017,Türkiye,5.483,,,,,,,Turkey,TUR,5.182988,Europe
2016,Türkiye,5.5,,,,,,,Turkey,TUR,4.9668326,Europe
2015,Türkiye,5.389,,,,,,,Turkey,TUR,4.8454375,Europe
2014,Türkiye,5.332,,,,,,,Turkey,TUR,4.7064295,Europe
2021,Turkmenistan,5.474,1.484,1.319,0.516,0.649,0.314,0.032,Turkmenistan,TKM,12.929089,Asia-Pacific
2020,Turkmenistan,5.066,1.046,1.172,0.439,0.602,0.366,0.033,Turkmenistan,TKM,9.051186,Asia-Pacific
2019,Turkmenistan,5.11910009384155,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,Turkmenistan,TKM,9.149726,Asia-Pacific
2018,Turkmenistan,5.247,,,,,,,Turkmenistan,TKM,9.210645,Asia-Pacific
2017,Turkmenistan,5.636,,,,,,,Turkmenistan,TKM,9.675111,Asia-Pacific
2016,Turkmenistan,5.822,,,,,,,Turkmenistan,TKM,9.762661,Asia-Pacific
2015,Turkmenistan,5.658,,,,,,,Turkmenistan,TKM,10.150254,Asia-Pacific
2014,Turkmenistan,5.548,,,,,,,Turkmenistan,TKM,10.336854,Asia-Pacific
2024,Uganda,4.461,0.762,1.342,0.396,0.751,0.148,0.05,Uganda,UGA,0.12663798,Africa
2023,Uganda,4.372,0.772,1.151,0.373,0.587,0.178,0.054,Uganda,UGA,0.12816063,Africa
2022,Uganda,4.432,0.785,1.144,0.201,0.425,0.197,0.051,Uganda,UGA,0.12952651,Africa
2021,Uganda,4.603,0.777,0.875,0.418,0.402,0.222,0.066,Uganda,UGA,0.13574822,Africa
2020,Uganda,4.636,0.364,0.718,0.24,0.398,0.267,0.054,Uganda,UGA,0.12532032,Africa
2019,Uganda,4.43200016021729,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,Uganda,UGA,0.13398339,Africa
2018,Uganda,4.189,,,,,,,Uganda,UGA,0.1334906,Africa
2017,Uganda,4.161,,,,,,,Uganda,UGA,0.13455833,Africa
2016,Uganda,4.081,,,,,,,Uganda,UGA,0.124162994,Africa
2015,Uganda,3.739,,,,,,,Uganda,UGA,0.12066013,Africa
2014,Uganda,3.931,,,,,,,Uganda,UGA,0.11236722,Africa
2024,Ukraine,4.68,1.328,1.472,0.472,0.689,0.245,0.023,Ukraine,UKR,3.7637882,Europe
2023,Ukraine,4.873,1.35,1.315,0.513,0.631,0.285,0.025,Ukraine,UKR,3.6924176,Europe
2022,Ukraine,5.071,1.358,1.354,0.355,0.551,0.265,0.016,Ukraine,UKR,3.4846325,Europe
2021,Ukraine,5.084,1.411,1.081,0.583,0.473,0.188,0.017,Ukraine,UKR,4.7549105,Europe
2020,Ukraine,4.875,0.979,0.958,0.517,0.417,0.181,0.01,Ukraine,UKR,4.635197,Europe
2019,Ukraine,4.56069993972778,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.00965115986764431,Ukraine,UKR,4.942182,Europe
2018,Ukraine,4.332,,,,,,,Ukraine,UKR,5.1295204,Europe
2017,Ukraine,4.103,,,,,,,Ukraine,UKR,4.914332,Europe
2016,Ukraine,4.096,,,,,,,Ukraine,UKR,5.1320014,Europe
2015,Ukraine,4.324,,,,,,,Ukraine,UKR,4.889162,Europe
2014,Ukraine,4.681,,,,,,,Ukraine,UKR,5.605606,Europe
2024,United Arab Emirates,6.759,1.812,1.294,0.659,0.934,0.165,0.235,United Arab Emirates,ARE,20.131075,Middle East
2023,United Arab Emirates,6.733,1.983,1.164,0.563,0.815,0.209,0.258,United Arab Emirates,ARE,19.772913,Middle East
2022,United Arab Emirates,6.571,2.015,1.223,0.401,0.745,0.188,0.247,United Arab Emirates,ARE,20.220825,Middle East
2021,United Arab Emirates,6.576,1.998,0.98,0.633,0.702,0.204,0.25,United Arab Emirates,ARE,21.67451,Middle East
2020,United Arab Emirates,6.561,1.555,0.86,0.594,0.67,0.236,0.223,United Arab Emirates,ARE,22.783035,Middle East
2019,United Arab Emirates,6.79080009460449,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,United Arab Emirates,ARE,21.75957,Middle East
2018,United Arab Emirates,6.825,,,,,,,United Arab Emirates,ARE,21.8367,Middle East
2017,United Arab Emirates,6.774,,,,,,,United Arab Emirates,ARE,21.278515,Middle East
2016,United Arab Emirates,6.648,,,,,,,United Arab Emirates,ARE,25.235403,Middle East
2015,United Arab Emirates,6.573,,,,,,,United Arab Emirates,ARE,25.942865,Middle East
2014,United Arab Emirates,6.901,,,,,,,United Arab Emirates,ARE,26.045097,Middle East
2024,United Kingdom,6.728,1.725,1.562,0.779,0.872,0.211,0.318,United Kingdom,GBR,4.5257993,Europe
2023,United Kingdom,6.749,1.822,1.326,0.672,0.713,0.267,0.351,United Kingdom,GBR,4.481841,Europe
2022,United Kingdom,6.796,1.857,1.366,0.511,0.626,0.272,0.34,United Kingdom,GBR,4.563232,Europe
2021,United Kingdom,6.943,1.867,1.143,0.75,0.597,0.289,0.329,United Kingdom,GBR,5.059431,Europe
2020,United Kingdom,7.064,1.423,1.062,0.757,0.58,0.34,0.306,United Kingdom,GBR,4.84416,Europe
2019,United Kingdom,7.16450023651123,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.373433440923691,0.322601646184921,United Kingdom,GBR,5.4350777,Europe
2018,United Kingdom,7.054,,,,,,,United Kingdom,GBR,5.6886244,Europe
2017,United Kingdom,6.814,,,,,,,United Kingdom,GBR,5.8378453,Europe
2016,United Kingdom,6.714,,,,,,,United Kingdom,GBR,6.061766,Europe
2015,United Kingdom,6.725,,,,,,,United Kingdom,GBR,6.461413,Europe
2014,United Kingdom,6.867,,,,,,,United Kingdom,GBR,6.764833,Europe
2024,United States,6.724,1.839,1.614,0.604,0.644,0.171,0.161,United States,USA,14.197287,Americas
2023,United States,6.725,1.939,1.392,0.542,0.586,0.223,0.169,United States,USA,14.31945,Americas
2022,United States,6.894,1.98,1.46,0.39,0.557,0.21,0.172,United States,USA,14.802047,Americas
2021,United States,6.977,1.982,1.182,0.628,0.574,0.22,0.177,United States,USA,14.758024,Americas
2020,United States,6.951,1.533,1.03,0.621,0.554,0.252,0.154,United States,USA,13.8168955,Americas
2019,United States,6.93959999084473,1.37398684024811,1.40478670597076,0.831618010997772,0.534608244895935,0.298143059015274,0.152284741401672,United States,USA,15.500492,Americas
2018,United States,6.892,,,,,,,United States,USA,16.000992,Americas
2017,United States,6.886,,,,,,,United States,USA,15.639208,Americas
2016,United States,6.993,,,,,,,United States,USA,15.934658,Americas
2015,United States,7.104,,,,,,,United States,USA,16.461393,Americas
2014,United States,7.119,,,,,,,United States,USA,17.118917,Americas
2024,Uruguay,6.661,1.554,1.654,0.523,0.913,0.078,0.197,Uruguay,URY,2.35437,Americas
2023,Uruguay,6.611,1.596,1.431,0.592,0.775,0.106,0.22,Uruguay,URY,2.2511077,Americas
2022,Uruguay,6.494,1.617,1.445,0.435,0.683,0.102,0.254,Uruguay,URY,2.212046,Americas
2021,Uruguay,6.474,1.615,1.18,0.672,0.665,0.103,0.265,Uruguay,URY,2.3049502,Americas
2020,Uruguay,6.431,1.164,1.042,0.649,0.625,0.128,0.223,Uruguay,URY,1.9055269,Americas
2019,Uruguay,6.44010019302368,1.07100045681,1.42508113384247,0.856928884983063,0.594267070293427,0.132143691182137,0.193425074219704,Uruguay,URY,1.886396,Americas
2018,Uruguay,6.293,,,,,,,Uruguay,URY,1.9355792,Americas
2017,Uruguay,6.379,,,,,,,Uruguay,URY,1.8152955,Americas
2016,Uruguay,6.454,,,,,,,Uruguay,URY,1.9295201,Americas
2015,Uruguay,6.545,,,,,,,Uruguay,URY,2.00062,Americas
2014,Uruguay,6.485,,,,,,,Uruguay,URY,1.9913993,Americas
2024,Uzbekistan,6.193,1.179,1.615,0.654,0.977,0.195,0.208,Uzbekistan,UZB,3.829127,Asia-Pacific
2023,Uzbekistan,6.195,1.212,1.394,0.539,0.835,0.251,0.215,Uzbekistan,UZB,3.446397,Asia-Pacific
2022,Uzbekistan,6.014,1.227,1.347,0.375,0.74,0.26,0.208,Uzbekistan,UZB,3.4089596,Asia-Pacific
2021,Uzbekistan,6.063,1.219,1.092,0.6,0.716,0.283,0.24,Uzbekistan,UZB,3.5966222,Asia-Pacific
2020,Uzbekistan,6.179,0.769,1.027,0.528,0.716,0.391,0.271,Uzbekistan,UZB,3.2197232,Asia-Pacific
2019,Uzbekistan,6.25759983062744,0.696652948856354,1.43402004241943,0.716703712940216,0.693270325660706,0.363311022520065,0.280260264873505,Uzbekistan,UZB,3.2746303,Asia-Pacific
2018,Uzbekistan,6.174,,,,,,,Uzbekistan,UZB,3.160928,Asia-Pacific
2017,Uzbekistan,6.096,,,,,,,Uzbekistan,UZB,3.4219267,Asia-Pacific
2016,Uzbekistan,5.971,,,,,,,Uzbekistan,UZB,3.5109115,Asia-Pacific
2015,Uzbekistan,5.987,,,,,,,Uzbekistan,UZB,3.3618135,Asia-Pacific
2014,Uzbekistan,6.003,,,,,,,Uzbekistan,UZB,3.5567496,Asia-Pacific
2024,Venezuela,5.683,0.0,1.493,0.515,0.702,0.154,0.117,Venezuela,VEN,4.085203,Americas
2023,Venezuela,5.607,0.0,1.321,0.491,0.518,0.192,0.086,Venezuela,VEN,4.2255874,Americas
2022,Venezuela,5.211,0.0,1.257,0.341,0.369,0.205,0.084,Venezuela,VEN,3.8430314,Americas
2021,Venezuela,4.925,0.0,0.968,0.578,0.283,0.225,0.082,Venezuela,VEN,3.3608282,Americas
2020,Venezuela,4.892,0.852,0.897,0.574,0.284,0.078,0.072,Venezuela,VEN,2.8442175,Americas
2019,Venezuela,5.05319976806641,0.770238637924194,1.34854686260223,0.767025530338287,0.271717220544815,0.0871791541576385,0.0636247768998146,Venezuela,VEN,3.6433108,Americas
2018,Venezuela,4.707,,,,,,,Venezuela,VEN,3.7319212,Americas
2017,Venezuela,4.806,,,,,,,Venezuela,VEN,4.5506883,Americas
2016,Venezuela,5.25,,,,,,,Venezuela,VEN,4.9644036,Americas
2015,Venezuela,6.084,,,,,,,Venezuela,VEN,5.4401956,Americas
2014,Venezuela,6.81,,,,,,,Venezuela,VEN,5.8171196,Americas
2024,Viet Nam,6.352,1.278,1.533,0.631,1.012,0.039,0.174,Vietnam,VNM,3.6730351,Asia-Pacific
2023,Viet Nam,6.043,1.331,1.267,0.539,0.843,0.094,0.16,Vietnam,VNM,3.4617958,Asia-Pacific
2022,Viet Nam,5.763,1.349,1.212,0.381,0.741,0.134,0.122,Vietnam,VNM,3.2368684,Asia-Pacific
2021,Viet Nam,5.485,1.252,0.932,0.611,0.707,0.143,0.105,Vietnam,VNM,3.175785,Asia-Pacific
2020,Viet Nam,5.411,0.817,0.873,0.616,0.679,0.124,0.091,Vietnam,VNM,3.697001,Asia-Pacific
2019,Viet Nam,5.35349988937378,0.718092381954193,1.25307476520538,0.819133996963501,0.650835573673248,0.136488720774651,0.0898484587669373,Vietnam,VNM,3.4918098,Asia-Pacific
2018,Viet Nam,5.175,,,,,,,Vietnam,VNM,2.654567,Asia-Pacific
2017,Viet Nam,5.103,,,,,,,Vietnam,VNM,2.392326,Asia-Pacific
2016,Viet Nam,5.074,,,,,,,Vietnam,VNM,2.3513482,Asia-Pacific
2015,Viet Nam,5.061,,,,,,,Vietnam,VNM,2.2988992,Asia-Pacific
2014,Viet Nam,5.36,,,,,,,Vietnam,VNM,1.963878,Asia-Pacific
2024,Yemen,3.561,0.631,1.482,0.375,0.447,0.066,0.106,Yemen,YEM,0.24944058,Middle East
2023,Yemen,3.561,0.671,1.281,0.293,0.362,0.08,0.113,Yemen,YEM,0.2574502,Middle East
2021,Yemen,4.197,0.691,1.043,0.384,0.33,0.09,0.098,Yemen,YEM,0.285619,Middle East
2020,Yemen,3.658,0.329,0.831,0.272,0.268,0.092,0.089,Yemen,YEM,0.2976907,Middle East
2019,Yemen,3.52740001678467,0.392701774835587,1.17747712135315,0.415000170469284,0.243721485137939,0.0946890115737915,0.0873521268367767,Yemen,YEM,0.33572507,Middle East
2018,Yemen,3.38,,,,,,,Yemen,YEM,0.33750373,Middle East
2017,Yemen,3.355,,,,,,,Yemen,YEM,0.27844176,Middle East
2016,Yemen,3.593,,,,,,,Yemen,YEM,0.31279996,Middle East
2015,Yemen,3.724,,,,,,,Yemen,YEM,0.45324463,Middle East
2014,Yemen,4.077,,,,,,,Yemen,YEM,0.87977016,Middle East
2024,Zambia,3.912,0.848,1.013,0.233,0.872,0.131,0.107,Zambia,ZMB,0.5650162,Africa
2023,Zambia,3.502,0.899,0.809,0.264,0.727,0.168,0.109,Zambia,ZMB,0.5708717,Africa
2022,Zambia,3.982,0.914,0.89,0.095,0.545,0.189,0.08,Zambia,ZMB,0.5427949,Africa
2021,Zambia,3.76,0.93,0.577,0.306,0.525,0.203,0.083,Zambia,ZMB,0.47694507,Africa
2020,Zambia,4.073,0.528,0.552,0.231,0.487,0.227,0.074,Zambia,ZMB,0.52418166,Africa
2019,Zambia,3.75939989089966,0.536833763122559,0.89603728055954,0.363593339920044,0.491317540407181,0.250620901584625,0.0867052376270294,Zambia,ZMB,0.47782284,Africa
2018,Zambia,4.107,,,,,,,Zambia,ZMB,0.48169613,Africa
2017,Zambia,4.377,,,,,,,Zambia,ZMB,0.42765597,Africa
2016,Zambia,4.514,,,,,,,Zambia,ZMB,0.35341817,Africa
2015,Zambia,4.795,,,,,,,Zambia,ZMB,0.33675572,Africa
2014,Zambia,5.129,,,,,,,Zambia,ZMB,0.3323784,Africa
2024,Zimbabwe,3.396,0.827,0.961,0.178,0.598,0.065,0.131,Zimbabwe,ZWE,0.82366556,Africa
2023,Zimbabwe,3.341,0.748,0.85,0.232,0.487,0.096,0.131,Zimbabwe,ZWE,0.8226813,Africa
2022,Zimbabwe,3.204,0.758,0.881,0.069,0.363,0.112,0.117,Zimbabwe,ZWE,0.7612047,Africa
